"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
351,670.3404924044,0.361739130434783,"Hours","OD_595",1,"13",-1.01683196109603
352,646.237122402654,0.365217391304349,"Hours","OD_595",1,"13",-1.00726251007988
353,622.137244630697,0.366956521739131,"Hours","OD_595",1,"13",-1.00251190732128
354,599.242186135847,0.368695652173914,"Hours","OD_595",1,"13",-0.997783766125335
355,573.947965776148,0.365217391304348,"Hours","OD_595",1,"13",-1.00726251007988
356,551.000523834468,0.39304347826087,"Hours","OD_595",1,"13",-0.933835041525063
357,526.900646062511,0.394782608695653,"Hours","OD_595",1,"13",-0.929420023315946
358,501.595949013445,0.396521739130435,"Hours","OD_595",1,"13",-0.925024411842909
359,478.700890518596,0.398260869565218,"Hours","OD_595",1,"13",-0.920648037243109
360,454.642919504103,0.379130434782609,"Hours","OD_595",1,"13",-0.969874978008261
361,430.550026191723,0.377391304347827,"Hours","OD_595",1,"13",-0.974472687256889
362,406.481578487864,0.363478260869566,"Hours","OD_595",1,"13",-1.01203578883254
363,382.371224026541,0.370434782608696,"Hours","OD_595",1,"13",-0.993077875087924
364,358.260869565217,0.377391304347827,"Hours","OD_595",1,"13",-0.974472687256889
365,334.178452942204,0.370434782608696,"Hours","OD_595",1,"13",-0.993077875087924
366,310.064606251091,0.379130434782609,"Hours","OD_595",1,"13",-0.969874978008261
367,287.159071066876,0.38608695652174,"Hours","OD_595",1,"13",-0.951692658925069
368,263.05570106513,0.389565217391305,"Hours","OD_595",1,"13",-0.942723988942309
369,238.959315522961,0.389565217391305,"Hours","OD_595",1,"13",-0.942723988942309
370,214.894360048891,0.373913043478261,"Hours","OD_595",1,"13",-0.983732012669687
371,190.881788021652,0.332173913043479,"Hours","OD_595",1,"13",-1.10209661275072
372,166.872708224201,0.288695652173913,"Hours","OD_595",1,"13",-1.24238225244081
373,144.012572027239,0.27304347826087,"Hours","OD_595",1,"13",-1.29812423544904
374,118.809149642046,0.224347826086957,"Hours","OD_595",1,"13",-1.49455763643568
375,94.8280076829055,0.166956521739131,"Hours","OD_595",1,"13",-1.79002184932951
376,72.0516850008731,0.109565217391305,"Hours","OD_595",1,"13",-2.21123531440581
377,48.0146673651126,0.0800000000000001,"Hours","OD_595",1,"13",-2.52572864430825
378,22.7658459926663,0.0539130434782609,"Hours","OD_595",1,"13",-2.9203828363122
380,672.247249869041,0.012173913043479,"Hours","OD_595",1,"14",-4.40845989174198
381,646.946045049764,0.0121739130434786,"Hours","OD_595",1,"14",-4.40845989174201
382,622.846167277807,0.0139130434782615,"Hours","OD_595",1,"14",-4.27492849911747
383,599.961585472324,0.0104347826086959,"Hours","OD_595",1,"14",-4.56261057156927
384,575.872184389733,0.00695652173913075,"Hours","OD_595",1,"14",-4.96807567967741
385,551.775798847564,0.00695652173913075,"Hours","OD_595",1,"14",-4.96807567967741
386,527.679413305395,0.00695652173913075,"Hours","OD_595",1,"14",-4.96807567967741
387,503.583027763227,0.00695652173913075,"Hours","OD_595",1,"14",-4.96807567967741
388,479.476165531692,0.012173913043479,"Hours","OD_595",1,"14",-4.40845989174198
389,455.3867644491,0.00869565217391344,"Hours","OD_595",1,"14",-4.7449321283632
390,431.293871136721,0.00695652173913075,"Hours","OD_595",1,"14",-4.96807567967741
391,408.405797101449,0.00521739130434828,"Hours","OD_595",1,"14",-5.25575775212915
392,384.309411559281,0.00521739130434828,"Hours","OD_595",1,"14",-5.25575775212915
393,360.216518246901,0.0034782608695656,"Hours","OD_595",1,"14",-5.6612228602373
394,336.113148245154,0.00695652173913097,"Hours","OD_595",1,"14",-4.96807567967738
395,310.818927885455,0.00347826086956537,"Hours","OD_595",1,"14",-5.66122286023736
396,287.923869390606,0.00521739130434784,"Hours","OD_595",1,"14",-5.25575775212924
397,263.823991618648,0.00695652173913053,"Hours","OD_595",1,"14",-4.96807567967745
398,238.522786799371,0.00695652173913053,"Hours","OD_595",1,"14",-4.96807567967745
399,215.6347127641,0.00521739130434784,"Hours","OD_595",1,"14",-5.25575775212924
400,191.531342762354,0.00869565217391299,"Hours","OD_595",1,"14",-4.74493212836326
401,167.441941679762,0.00521739130434784,"Hours","OD_595",1,"14",-5.25575775212924
402,143.335079448228,0.0104347826086959,"Hours","OD_595",1,"14",-4.56261057156927
403,119.23520167627,0.0121739130434786,"Hours","OD_595",1,"14",-4.40845989174201
404,95.1388161341016,0.0121739130434784,"Hours","OD_595",1,"14",-4.40845989174203
405,71.0389383621442,0.0139130434782611,"Hours","OD_595",1,"14",-4.2749284991175
406,48.147372097084,0.0139130434782608,"Hours","OD_595",1,"14",-4.27492849911752
407,24.0544787847041,0.0121739130434786,"Hours","OD_595",1,"14",-4.40845989174201
409,672.198358651999,0.0365217391304353,"Hours","OD_595",1,"15",-3.30984760307391
410,646.907630522088,0.031304347826087,"Hours","OD_595",1,"15",-3.46399828290118
411,624.019556486817,0.029565217391305,"Hours","OD_595",1,"15",-3.52115669674111
412,601.1454513707,0.0208695652173916,"Hours","OD_595",1,"15",-3.86946339100934
413,574.646411733892,0.0173913043478264,"Hours","OD_595",1,"15",-4.05178494780329
414,550.550026191723,0.0173913043478264,"Hours","OD_595",1,"15",-4.05178494780329
415,526.467609568709,0.0104347826086959,"Hours","OD_595",1,"15",-4.56261057156927
416,504.77387812118,0.0139130434782613,"Hours","OD_595",1,"15",-4.27492849911748
417,480.684477038589,0.0104347826086959,"Hours","OD_595",1,"15",-4.56261057156927
418,456.595075955998,0.00695652173913075,"Hours","OD_595",1,"15",-4.96807567967741
419,431.297363366509,0.00521739130434806,"Hours","OD_595",1,"15",-5.2557577521292
420,408.409289331238,0.0034782608695656,"Hours","OD_595",1,"15",-5.6612228602373
421,384.312903789069,0.0034782608695656,"Hours","OD_595",1,"15",-5.6612228602373
422,357.806879692684,0.0034782608695656,"Hours","OD_595",1,"15",-5.6612228602373
423,336.120132704732,0.0034782608695656,"Hours","OD_595",1,"15",-5.6612228602373
424,312.023747162563,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
425,287.927361620394,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
426,263.830976078226,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
427,239.72760607648,0.00695652173913053,"Hours","OD_595",1,"15",-4.96807567967745
428,213.228566439672,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
429,191.54181945172,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
430,169.855072463768,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
431,143.349048367382,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
432,119.252662825214,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
433,97.5659158372621,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
434,71.0598917408765,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
436,25.2767592107561,0.00347826086956537,"Hours","OD_595",1,"15",-5.66122286023736
437,1.18037366858741,0.00347826086956515,"Hours","OD_595",1,"15",-5.66122286023742
438,671.489436004889,0.389565217391305,"Hours","OD_595",1,"16",-0.942723988942309
439,646.184738955823,0.391304347826088,"Hours","OD_595",1,"16",-0.938269638592928
440,622.077876724288,0.396521739130436,"Hours","OD_595",1,"16",-0.925024411842907
441,599.193294918805,0.39304347826087,"Hours","OD_595",1,"16",-0.933835041525063
442,573.892090099528,0.39304347826087,"Hours","OD_595",1,"16",-0.933835041525063
443,551.007508294045,0.389565217391305,"Hours","OD_595",1,"16",-0.942723988942309
444,526.855247075257,0.417391304347827,"Hours","OD_595",1,"16",-0.873731117455357
445,502.78330714161,0.405217391304349,"Hours","OD_595",1,"16",-0.903331587231647
446,477.457656713812,0.417391304347827,"Hours","OD_595",1,"16",-0.873731117455357
447,454.555613759385,0.422608695652174,"Hours","OD_595",1,"16",-0.861308597456802
448,431.674524183691,0.417391304347827,"Hours","OD_595",1,"16",-0.873731117455357
449,406.387288283569,0.410434782608696,"Hours","OD_595",1,"16",-0.89053823577174
450,382.297887200978,0.406956521739131,"Hours","OD_595",1,"16",-0.899048925439648
451,358.180548280077,0.417391304347827,"Hours","OD_595",1,"16",-0.873731117455357
452,334.080670508119,0.419130434782609,"Hours","OD_595",1,"16",-0.869573107306695
453,311.140213026017,0.443478260869565,"Hours","OD_595",1,"16",-0.813106495638925
454,287.054304173214,0.438260869565218,"Hours","OD_595",1,"16",-0.824940953285926
455,262.950934171468,0.441739130434783,"Hours","OD_595",1,"16",-0.817035773778813
456,238.892963156976,0.422608695652174,"Hours","OD_595",1,"16",-0.861308597456802
457,214.86991444037,0.38608695652174,"Hours","OD_595",1,"16",-0.951692658925069
458,190.857342413131,0.344347826086957,"Hours","OD_595",1,"16",-1.06610301010281
459,166.883184913567,0.283478260869565,"Hours","OD_595",1,"16",-1.26061983999059
460,144.106862231535,0.22608695652174,"Hours","OD_595",1,"16",-1.48683559034176
461,118.966299982539,0.14608695652174,"Hours","OD_595",1,"16",-1.92355324195403
462,96.256329666492,0.0556521739130433,"Hours","OD_595",1,"16",-2.88863413799763
463,72.2297887200978,0.0208695652173914,"Hours","OD_595",1,"16",-3.86946339100935
464,48.1508643268727,0.0121739130434781,"Hours","OD_595",1,"16",-4.40845989174205
465,24.0614632442815,0.00869565217391299,"Hours","OD_595",1,"16",-4.74493212836326
467,672.046436251826,0.00156389606068275,"Hours","OD_595",1,"17",-6.46057509643138
469,624.841176434342,0.00170438790537752,"Hours","OD_595",1,"17",-6.37454923248109
470,599.996302846193,0.00177833098153268,"Hours","OD_595",1,"17",-6.332080005372
471,575.14033779662,0.00720944992513251,"Hours","OD_595",1,"17",-4.93236262391996
472,551.548799349301,0.00192251998003545,"Hours","OD_595",1,"17",-6.25411846390222
473,526.700228607344,0.00378218834533861,"Hours","OD_595",1,"17",-5.57745250952617
474,503.10129585241,0.002066708978538,"Hours","OD_595",1,"17",-6.18179780232265
475,479.491271636053,0.00570840547918183,"Hours","OD_595",1,"17",-5.16581554489304
476,454.646398047903,0.00578234855533699,"Hours","OD_595",1,"17",-5.15294535437251
477,431.047465292969,0.00406686918853616,"Hours","OD_595",1,"17",-5.50488181669133
478,407.448532538035,0.00235138982173555,"Hours","OD_595",1,"17",-6.05274871213762
479,382.59626464227,0.00599678347618715,"Hours","OD_595",1,"17",-5.1165320408024
480,359.001029041144,0.00249557882023832,"Hours","OD_595",1,"17",-5.99323458460517
481,335.391004824786,0.00613727532088215,"Hours","OD_595",1,"17",-5.09337439412715
482,310.553525544252,0.00263976781874109,"Hours","OD_595",1,"17",-5.93706431313807
483,286.95089563551,0.00271001374108848,"Hours","OD_595",1,"17",-5.91080157359103
484,263.348265726768,0.00278025966343587,"Hours","OD_595",1,"17",-5.88521095152786
485,238.503392138619,0.00285420273959103,"Hours","OD_595",1,"17",-5.85896272545294
486,214.900762229877,0.00292444866193864,"Hours","OD_595",1,"17",-5.83464930771001
487,190.055888641728,0.0029983917380938,"Hours","OD_595",1,"17",-5.80967922136227
488,166.453258732986,0.00306863766044119,"Hours","OD_595",1,"17",-5.78652157468706
489,142.835840209013,0.0102817847393812,"Hours","OD_595",1,"17",-4.5773814212438
490,117.990966620863,0.0103557278155368,"Hours","OD_595",1,"17",-4.57021550021762
491,94.3957310197367,0.00685452315958779,"Hours","OD_595",1,"17",-4.98284652935192
492,70.7931011109948,0.00692476908193496,"Hours","OD_595",1,"17",-4.97265057303367
493,45.9445303690377,0.00878443744723878,"Hours","OD_595",1,"17",-4.73477359499518
494,22.3492947679115,0.0052832327912895,"Hours","OD_595",1,"17",-5.24321709754787
496,671.950310252824,0.0479927535785369,"Hours","OD_595",1,"18",-3.03670524658474
497,647.109133818483,0.0462809713655439,"Hours","OD_595",1,"18",-3.07302438799309
498,623.502806755933,0.0481369425770395,"Hours","OD_595",1,"18",-3.03370535971518
499,599.903874000999,0.0464214632102387,"Hours","OD_595",1,"18",-3.06999335751589
500,576.308638399872,0.0429202585542896,"Hours","OD_595",1,"18",-3.1484113371397
501,551.471159119338,0.0394227510521483,"Hours","OD_595",1,"18",-3.23341219145956
502,526.611496915958,0.0466395952848966,"Hours","OD_595",1,"18",-3.06530541440258
503,503.012564161024,0.0449241159180958,"Hours","OD_595",1,"18",-3.10278052556913
504,479.395145637051,0.0521372629970362,"Hours","OD_595",1,"18",-2.95387536519875
505,455.788818574501,0.0539932342085316,"Hours","OD_595",1,"18",-2.91889653270222
506,430.958733601583,0.0469242761280941,"Hours","OD_595",1,"18",-3.05922012277465
507,407.363498000456,0.0434230714721449,"Hours","OD_595",1,"18",-3.13676437838473
508,382.522321566115,0.041711289259152,"Hours","OD_595",1,"18",-3.17698346117782
509,358.912297349757,0.0453529857597961,"Hours","OD_595",1,"18",-3.09327926644498
510,335.309667441015,0.0454232316821435,"Hours","OD_595",1,"18",-3.09173159375386
511,310.475885314289,0.040139998890854,"Hours","OD_595",1,"18",-3.21538196324588
512,286.86955825174,0.0419959701023493,"Hours","OD_595",1,"18",-3.17018161524632
513,262.035776125013,0.0367127373110601,"Hours","OD_595",1,"18",-3.30463151843852
514,238.433146216271,0.0367829832334075,"Hours","OD_595",1,"18",-3.30271995288838
515,214.837910615145,0.0332817785774586,"Hours","OD_595",1,"18",-3.40274522162486
516,189.996734180803,0.0315699963644656,"Hours","OD_595",1,"18",-3.45554809157013
517,166.390407118254,0.0334259675759612,"Hours","OD_595",1,"18",-3.39842220874037
518,142.795171517127,0.0299247629200121,"Hours","OD_595",1,"18",-3.50906895004193
519,119.188844454578,0.0317807341315079,"Hours","OD_595",1,"18",-3.44889501771533
520,94.3550623278517,0.0264975013402187,"Hours","OD_595",1,"18",-3.6307048394838
521,69.5138858935098,0.0247857191272252,"Hours","OD_595",1,"18",-3.69748763331582
522,45.9149531385756,0.0230702397604245,"Hours","OD_595",1,"18",-3.76921181411426
523,23.5619612168567,0.0195653379506679,"Hours","OD_595",1,"18",-3.93399575024288
525,671.735875331974,0.151564820349135,"Hours","OD_595",1,"19",-1.88674188844746
526,648.133245423232,0.151635066271482,"Hours","OD_595",1,"19",-1.88627852466202
527,624.526918360682,0.153491037482977,"Hours","OD_595",1,"19",-1.87411310139256
528,599.685741926341,0.151779255269985,"Hours","OD_595",1,"19",-1.8853280816597
529,576.079414863791,0.15363522648148,"Hours","OD_595",1,"19",-1.87317414549061
530,552.480482108857,0.15191974711468,"Hours","OD_595",1,"19",-1.88440287707481
531,527.628214213092,0.155565140769131,"Hours","OD_595",1,"19",-1.86069072338327
532,504.02558430435,0.155635386691478,"Hours","OD_595",1,"19",-1.86023927219767
533,480.430348703224,0.15213418203553,"Hours","OD_595",1,"19",-1.88299237100438
534,455.581777961267,0.153993850400833,"Hours","OD_595",1,"19",-1.87084260982795
535,430.770178757387,0.137996265874654,"Hours","OD_595",1,"19",-1.98052865307035
536,407.186034617684,0.12913788535126,"Hours","OD_595",1,"19",-2.04687456677262
537,382.352252490958,0.123854652559971,"Hours","OD_595",1,"19",-2.08864655766458
538,359.999260569239,0.120349750750214,"Hours","OD_595",1,"19",-2.11735318579621
539,335.180267057744,0.107923616802332,"Hours","OD_595",1,"19",-2.22633155390874
540,311.592425764233,0.100850961568086,"Hours","OD_595",1,"19",-2.29411147999092
541,288.019373085953,0.0866354051772478,"Hours","OD_595",1,"19",-2.44604671119933
542,263.207773882073,0.0706378206510689,"Hours","OD_595",1,"19",-2.65018957464778
543,239.616235434755,0.0653508907059714,"Hours","OD_595",1,"19",-2.72798420922711
544,214.778756154221,0.0618533832038304,"Hours","OD_595",1,"19",-2.78298848149687
545,191.22418924498,0.0387092003672507,"Hours","OD_595",1,"19",-3.25167797161315
546,166.37931565683,0.0387831434434058,"Hours","OD_595",1,"19",-3.2497695740874
547,142.795171517127,0.0299247629200121,"Hours","OD_595",1,"19",-3.50906895004193
548,119.199935916001,0.0264235582640633,"Hours","OD_595",1,"19",-3.63349930825775
549,94.3661537892748,0.0211403254727736,"Hours","OD_595",1,"19",-3.85657290259548
550,70.7894039571873,0.0087104943710834,"Hours","OD_595",1,"19",-4.74322673070625
551,47.190471202253,0.00699501500428279,"Hours","OD_595",1,"19",-4.96255752586588
552,22.3455976141038,0.00706895808043795,"Hours","OD_595",1,"19",-4.95204218186636
554,671.042430591933,0.0121739130434788,"Hours","OD_595",1,"20",-4.40845989174199
555,648.150864326872,0.0121739130434786,"Hours","OD_595",1,"20",-4.40845989174201
556,622.849659507595,0.0121739130434788,"Hours","OD_595",1,"20",-4.40845989174199
557,599.961585472324,0.0104347826086959,"Hours","OD_595",1,"20",-4.56261057156927
558,575.872184389733,0.00695652173913075,"Hours","OD_595",1,"20",-4.96807567967741
559,551.775798847564,0.00695652173913075,"Hours","OD_595",1,"20",-4.96807567967741
560,526.474594028287,0.00695652173913075,"Hours","OD_595",1,"20",-4.96807567967741
561,503.579535533438,0.00869565217391322,"Hours","OD_595",1,"20",-4.74493212836323
562,479.476165531692,0.0121739130434786,"Hours","OD_595",1,"20",-4.40845989174201
563,455.386764449101,0.00869565217391322,"Hours","OD_595",1,"20",-4.74493212836323
564,431.293871136721,0.00695652173913097,"Hours","OD_595",1,"20",-4.96807567967738
565,407.200977824341,0.00521739130434806,"Hours","OD_595",1,"20",-5.2557577521292
566,384.312903789069,0.0034782608695656,"Hours","OD_595",1,"20",-5.6612228602373
567,357.803387462895,0.00521739130434806,"Hours","OD_595",1,"20",-5.2557577521292
568,336.113148245154,0.00695652173913075,"Hours","OD_595",1,"20",-4.96807567967741
569,313.225074209883,0.00521739130434784,"Hours","OD_595",1,"20",-5.25575775212924
570,286.719050113497,0.00521739130434784,"Hours","OD_595",1,"20",-5.25575775212924
571,263.827483848437,0.00521739130434784,"Hours","OD_595",1,"20",-5.25575775212924
572,239.734590536057,0.00347826086956537,"Hours","OD_595",1,"20",-5.66122286023736
573,215.6347127641,0.00521739130434784,"Hours","OD_595",1,"20",-5.25575775212924
574,191.538327221931,0.00521739130434784,"Hours","OD_595",1,"20",-5.25575775212924
575,167.441941679762,0.00521739130434784,"Hours","OD_595",1,"20",-5.25575775212924
576,143.331587218439,0.0121739130434784,"Hours","OD_595",1,"20",-4.40845989174203
577,120.440020953379,0.0121739130434784,"Hours","OD_595",1,"20",-4.40845989174203
578,95.1388161341016,0.0121739130434784,"Hours","OD_595",1,"20",-4.40845989174203
579,72.2472498690414,0.0121739130434784,"Hours","OD_595",1,"20",-4.40845989174203
